Year,Precinct,Full Time Positions,Borough,Population_2010,Poverty Rate_2010,Immigration Rates 2010,Burglary_pct,FAssault_pct,GLarceny_pct,Manslaughter_pct,Rape_pct,Robbery_pct,shooting_pct,budget_precinct_pct_next_year
2015,114,252,QUEENS NORTH,202766,0.17,0.36,0.021614132,0.016728817,0.01753502,0.017391304,0.013659238,0.013671041,0.014059754,0.014259365
2015,115,289,QUEENS NORTH,171576,0.2,0.53,0.016279875,0.019059457,0.017106722,0.002898551,0.02372394,0.020689655,0.008787346,0.012691569
2015,120,399,STATEN ISLAND,112569,0.2,0.34,0.012954624,0.013517713,0.009095032,0.031884058,0.015097052,0.013854135,0.021968366,0.020791146
2015,122,249,STATEN ISLAND,138982,0.09,0.25,0.009282993,0.006266832,0.007684168,0.005797101,0.002156722,0.003783949,0.002636204,0.015825211
2015,123,148,STATEN ISLAND,97894,0.07,0.23,0.005542085,0.002693184,0.004106621,0.002898551,0.002156722,0.001769912,0.003514938,0.011434398
2016,1,218,MANHATTAN SOUTH,66033,0.06,0.33,0.009443861,0.003943178,0.027128768,0,0.006498195,0.004001868,0,0.014441289
2016,5,190,MANHATTAN SOUTH,52683,0.25,0.29,0.006538058,0.006824731,0.014129044,0,0.005776173,0.006803175,0,0.011043501
2016,6,218,MANHATTAN SOUTH,62226,0.06,0.19,0.008555977,0.005611445,0.02517128,0,0.010830325,0.008003735,0,0.012749799
2016,7,174,MANHATTAN SOUTH,56240,0.3,0.22,0.004439422,0.007481927,0.011042237,0.00308642,0.012274368,0.008604015,0.004012036,0.011772942
2016,9,208,MANHATTAN SOUTH,76443,0.21,0.23,0.009040278,0.009099641,0.024117248,0.015432099,0.007220217,0.010138064,0.007021063,0.01131676
2016,10,195,MANHATTAN SOUTH,50180,0.17,0.49,0.006215191,0.004802588,0.01821969,0,0.006498195,0.006269592,0.002006018,0.011604811
2016,13,239,MANHATTAN SOUTH,93640,0.11,0.14,0.014367584,0.008240231,0.034406605,0.00617284,0.016606498,0.007736944,0.004012036,0.013633923
2016,17,207,MANHATTAN SOUTH,79126,0.09,0.15,0.006780208,0.003639856,0.018621226,0.00308642,0.007220217,0.004335356,0,0.010912033
2016,19,272,MANHATTAN NORTH,208259,0.06,0.24,0.017434821,0.006521409,0.036012749,0.00617284,0.003610108,0.006603081,0,0.015168144
2016,20,191,MANHATTAN NORTH,102624,0.08,0.25,0.004762289,0.003285981,0.016086531,0,0.002888087,0.003801774,0.001003009,0.011096233
2016,23,242,MANHATTAN NORTH,73106,0.27,0.39,0.007748809,0.016682675,0.007905238,0.00617284,0.015162455,0.012805976,0.018054162,0.012493396
2016,24,204,MANHATTAN NORTH,106460,0.14,0.25,0.010654613,0.006571963,0.016839411,0.00308642,0.005776173,0.008604015,0.002006018,0.011363891
2016,25,224,MANHATTAN NORTH,47405,0.4,0.23,0.006376624,0.016935443,0.009812533,0.012345679,0.015884477,0.012005603,0.020060181,0.011851849
2016,26,174,MANHATTAN NORTH,49508,0.27,0.32,0.004439422,0.004752035,0.007754662,0,0.007220217,0.007136664,0.005015045,0.01063143
2016,28,209,MANHATTAN NORTH,44781,0.28,0.26,0.009201711,0.012284515,0.010690893,0.009259259,0.007942238,0.013939839,0.013039117,0.014620487
2016,30,220,MANHATTAN NORTH,60685,0.27,0.36,0.00573089,0.009099641,0.006023038,0.012345679,0.015884477,0.011605416,0.007021063,0.011984761
2016,32,270,MANHATTAN NORTH,70942,0.29,0.25,0.010654613,0.017895961,0.00707707,0.021604938,0.023104693,0.013139465,0.034102307,0.01466581
2016,33,225,MANHATTAN NORTH,76958,0.29,0.44,0.004277989,0.00965573,0.00757899,0.009259259,0.010108303,0.008070433,0.01003009,0.013066366
2016,34,251,MANHATTAN NORTH,113062,0.23,0.29,0.01121963,0.015570497,0.014129044,0.012345679,0.007220217,0.015273794,0.013039117,0.013234035
2016,40,327,BRONX,91497,0.45,0.45,0.021470659,0.03761185,0.01872161,0.043209877,0.027436823,0.035416528,0.03109328,0.015154343
2016,41,231,BRONX,52246,0.4,0.45,0.013398983,0.014812194,0.008432253,0.024691358,0.015884477,0.016140866,0.020060181,0.013080963
2016,42,238,BRONX,79762,0.44,0.46,0.014044717,0.024720692,0.007528798,0.024691358,0.026714801,0.021409991,0.023069208,0.014480609
2016,43,341,BRONX,172048,0.29,0.37,0.025183631,0.028613316,0.017366427,0.024691358,0.031046931,0.036483692,0.019057172,0.017070036
2016,44,401,BRONX,146441,0.38,0.51,0.017596255,0.032809261,0.018671418,0.040123457,0.020938628,0.032215034,0.035105316,0.018296973
2016,45,208,BRONX,120559,0.14,0.43,0.011058197,0.008846873,0.01289934,0.021604938,0.012274368,0.009471087,0.009027081,0.013131078
2016,46,379,BRONX,128200,0.42,0.55,0.019614174,0.029219959,0.013175396,0.043209877,0.022382671,0.029480424,0.033099298,0.017968872
2016,47,277,BRONX,152379,0.21,0.35,0.026232949,0.031343208,0.016538259,0.024691358,0.028158845,0.028946842,0.022066199,0.018958615
2016,48,268,BRONX,83266,0.45,0.4,0.015336185,0.022900763,0.012171556,0.021604938,0.015884477,0.022143667,0.03109328,0.014515003
2016,49,223,BRONX,114712,0.2,0.41,0.014529018,0.014256104,0.010916757,0.012345679,0.01732852,0.015207097,0.006018054,0.013823338
2016,50,194,BRONX,101720,0.17,0.32,0.009282428,0.007785248,0.01177002,0.012345679,0.006498195,0.0090709,0.004012036,0.01178649
2016,52,342,BRONX,139307,0.32,0.47,0.02195496,0.029978262,0.015961051,0.009259259,0.020216606,0.030280798,0.014042126,0.015115532
2016,60,229,BROOKLYN SOUTH,104400,0.3,0.45,0.008394544,0.012840605,0.009059653,0.009259259,0.011552347,0.010338158,0.011033099,0.013257482
2016,61,209,BROOKLYN SOUTH,159516,0.16,0.31,0.014851885,0.009352409,0.014204332,0.00617284,0.007942238,0.008870806,0.005015045,0.011848558
2016,62,194,BROOKLYN SOUTH,181981,0.18,0.41,0.013560416,0.009959052,0.011870404,0,0.00866426,0.011338625,0.002006018,0.011100537
2016,63,181,BROOKLYN SOUTH,108646,0.1,0.28,0.010331746,0.006925838,0.014053756,0.015432099,0.005776173,0.008137131,0.016048144,0.011124831
2016,66,195,BROOKLYN SOUTH,191382,0.33,0.48,0.013398983,0.008998534,0.011744924,0.00308642,0.010830325,0.008203828,0.001003009,0.012026002
2016,67,332,BROOKLYN SOUTH,155252,0.18,0.39,0.021551376,0.03093878,0.015559515,0.043209877,0.031768953,0.027612886,0.06218656,0.017193047
2016,68,172,BROOKLYN SOUTH,124491,0.16,0.35,0.01073533,0.00667307,0.010088589,0.009259259,0.006498195,0.005802708,0.003009027,0.010195128
2016,69,186,BROOKLYN SOUTH,84480,0.16,0.33,0.00799096,0.012335069,0.008432253,0.018518519,0.012274368,0.010938438,0.015045135,0.011994807
2016,70,386,BROOKLYN SOUTH,160664,0.21,0.42,0.014529018,0.01319448,0.016212011,0.015432099,0.018050542,0.015807377,0.011033099,0.014412672
2016,71,276,BROOKLYN SOUTH,98429,0.21,0.38,0.013237549,0.018755371,0.012096268,0.015432099,0.009386282,0.015007003,0.023069208,0.017302056
2016,72,217,BROOKLYN SOUTH,126230,0.27,0.48,0.011381064,0.012132855,0.010640701,0.012345679,0.01732852,0.012939372,0.006018054,0.01178787
2016,73,336,BROOKLYN NORTH,86468,0.38,0.39,0.015336185,0.029118851,0.008934173,0.043209877,0.023826715,0.02234376,0.048144433,0.017250879
2016,75,471,BROOKLYN NORTH,183328,0.31,0.4,0.03018807,0.046913705,0.026225312,0.070987654,0.040433213,0.042419796,0.056168506,0.021375083
2016,76,152,BROOKLYN SOUTH,43643,0.15,0.31,0.006053757,0.004044285,0.005395638,0.009259259,0.005054152,0.00453545,0.009027081,0.010011353
2016,77,273,BROOKLYN NORTH,90744,0.26,0.26,0.015820486,0.018704818,0.011418676,0.030864198,0.015884477,0.017074635,0.029087262,0.015157246
2016,78,187,BROOKLYN SOUTH,66715,0.07,0.15,0.010251029,0.004094838,0.013351068,0,0.007220217,0.00847062,0.001003009,0.011544169
2016,79,308,BROOKLYN NORTH,90263,0.31,0.32,0.026394382,0.019412568,0.01202098,0.021604938,0.015884477,0.020476222,0.033099298,0.018954089
2016,81,233,BROOKLYN NORTH,62722,0.29,0.19,0.018807006,0.015115515,0.010013301,0.030864198,0.014440433,0.015673981,0.040120361,0.013793146
2016,83,280,BROOKLYN NORTH,112634,0.29,0.44,0.026071515,0.015722158,0.012221748,0.012345679,0.020938628,0.022477156,0.015045135,0.014891537
2016,84,268,BROOKLYN NORTH,48196,0.17,0.06,0.006457341,0.006116981,0.014881923,0.009259259,0.002888087,0.00847062,0.006018054,0.01559601
2016,88,200,BROOKLYN NORTH,51421,0.2,0.32,0.009040278,0.009049088,0.009486285,0.00617284,0.007942238,0.008070433,0.007021063,0.010699908
2016,90,236,BROOKLYN NORTH,116836,0.37,0.39,0.020744209,0.011526212,0.01771777,0.009259259,0.015884477,0.015207097,0.01003009,0.012637289
2016,94,159,BROOKLYN NORTH,56247,0.12,0.24,0.013802567,0.00439816,0.012924436,0.00308642,0.009386282,0.00573601,0.006018054,0.011029968
2016,100,149,QUEENS SOUTH,47898,0.1,0.4,0.005327306,0.006116981,0.00582227,0,0.003610108,0.003601681,0.003009027,0.010329269
2016,101,224,QUEENS SOUTH,66962,0.24,0.45,0.011381064,0.015974925,0.005746982,0.00617284,0.013718412,0.01027146,0.014042126,0.014815867
2016,102,223,QUEENS SOUTH,144215,0.16,0.37,0.013883284,0.013851676,0.008984365,0.015432099,0.015162455,0.011538718,0.011033099,0.013127036
2016,103,301,QUEENS SOUTH,105803,0.18,0.47,0.016304787,0.020929174,0.011820212,0.012345679,0.020938628,0.025812046,0.033099298,0.017791547
2016,104,216,QUEENS NORTH,170190,0.14,0.4,0.02445718,0.010515141,0.013677316,0.00308642,0.015162455,0.011938905,0.005015045,0.012445777
2016,105,278,QUEENS SOUTH,188511,0.09,0.31,0.026959399,0.016985997,0.015885763,0.00308642,0.012274368,0.01480691,0.011033099,0.019621924
2016,106,210,QUEENS SOUTH,122377,0.13,0.38,0.017354104,0.011526212,0.01365222,0.027777778,0.010830325,0.014073234,0.012036108,0.012949145
2016,107,198,QUEENS SOUTH,151107,0.16,0.3,0.015094035,0.005358678,0.012824052,0.009259259,0.013718412,0.011738811,0.005015045,0.011975711
2016,108,202,QUEENS NORTH,113200,0.15,0.48,0.012026798,0.006925838,0.013501644,0.009259259,0.011552347,0.006869873,0.003009027,0.010395125
2016,109,252,QUEENS NORTH,247354,0.16,0.43,0.025748648,0.013042819,0.023816097,0.009259259,0.010830325,0.01420663,0.002006018,0.015543207
2016,110,220,QUEENS NORTH,172634,0.22,0.59,0.018322706,0.014003337,0.017165659,0.00617284,0.02166065,0.017341426,0.007021063,0.012300473
2016,111,164,QUEENS NORTH,116427,0.08,0.31,0.014448301,0.003639856,0.012246844,0.00617284,0.002888087,0.003068098,0,0.012052744
2016,112,173,QUEENS NORTH,112070,0.11,0.25,0.006538058,0.002628785,0.009360805,0.00308642,0.005776173,0.00333489,0,0.010717634
2016,113,219,QUEENS SOUTH,120116,0.13,0.22,0.015981919,0.021485264,0.0118955,0.027777778,0.016606498,0.012805976,0.040120361,0.01463431
2016,114,252,QUEENS NORTH,202766,0.17,0.36,0.020259908,0.016126586,0.020403042,0.00617284,0.022382671,0.014139932,0.006018054,0.014086766
2016,115,289,QUEENS NORTH,171576,0.2,0.53,0.019856324,0.019210353,0.017391523,0,0.028880866,0.02327753,0.005015045,0.012537948
2016,120,399,STATEN ISLAND,112569,0.2,0.34,0.013237549,0.015267176,0.008658117,0.018518519,0.014440433,0.013339558,0.024072217,0.021869327
2016,122,249,STATEN ISLAND,138982,0.09,0.25,0.011381064,0.005864213,0.008055813,0.012345679,0.00433213,0.005469219,0.002006018,0.01529322
2016,123,148,STATEN ISLAND,97894,0.07,0.23,0.004923723,0.002426571,0.003638919,0.00617284,0.002888087,0.001267258,0,0.011295993
2017,1,218,MANHATTAN SOUTH,66033,0.06,0.33,0.005632094,0.004772394,0.027414138,0.031914894,0.012987013,0.005106572,0.001267427,0.014758818
2017,5,190,MANHATTAN SOUTH,52683,0.25,0.29,0.007451694,0.007919027,0.013989425,0,0.005050505,0.006586738,0,0.01063352
2017,6,218,MANHATTAN SOUTH,62226,0.06,0.19,0.011350836,0.006870149,0.025617331,0,0.006493506,0.010287152,0.001267427,0.012191109
2017,7,174,MANHATTAN SOUTH,56240,0.3,0.22,0.005632094,0.009335012,0.011833256,0,0.006493506,0.009917111,0.002534854,0.011037106
2017,9,208,MANHATTAN SOUTH,76443,0.21,0.23,0.011350836,0.007761695,0.02158735,0.010638298,0.011544012,0.008880995,0.005069708,0.010896635
2017,10,195,MANHATTAN SOUTH,50180,0.17,0.49,0.006931808,0.005506608,0.016761641,0,0.012987013,0.006660746,0,0.011472769
2017,13,239,MANHATTAN SOUTH,93640,0.11,0.14,0.012477255,0.007814139,0.032188511,0.010638298,0.012987013,0.007104796,0.001267427,0.013298506
2017,17,207,MANHATTAN SOUTH,79126,0.09,0.15,0.007191751,0.004352842,0.019379845,0.007092199,0.004329004,0.005328597,0,0.011445947
2017,19,272,MANHATTAN NORTH,208259,0.06,0.24,0.017589464,0.00660793,0.037065558,0,0.011544012,0.009251036,0.001267427,0.01460504
2017,20,191,MANHATTAN NORTH,102624,0.08,0.25,0.006758513,0.003146633,0.018276092,0.007092199,0.005772006,0.005254589,0.001267427,0.010855025
2017,23,242,MANHATTAN NORTH,73106,0.27,0.39,0.008231522,0.016834487,0.008085631,0.010638298,0.01010101,0.010509177,0.011406844,0.012387074
2017,24,204,MANHATTAN NORTH,106460,0.14,0.25,0.012910493,0.006712817,0.015837569,0.007092199,0.01010101,0.01036116,0.003802281,0.010942017
2017,25,224,MANHATTAN NORTH,47405,0.4,0.23,0.008058227,0.017096707,0.011935931,0.007092199,0.018037518,0.012581409,0.019011407,0.012350873
2017,26,174,MANHATTAN NORTH,49508,0.27,0.32,0.004852266,0.004562618,0.008444992,0.003546099,0.007936508,0.007104796,0.006337136,0.010322112
2017,28,209,MANHATTAN NORTH,44781,0.28,0.26,0.007884932,0.010646109,0.011294214,0.014184397,0.005772006,0.014949674,0.013941698,0.012865534
2017,30,220,MANHATTAN NORTH,60685,0.27,0.36,0.007365046,0.007079924,0.007469583,0.003546099,0.006493506,0.011323268,0.005069708,0.012393486
2017,32,270,MANHATTAN NORTH,70942,0.29,0.25,0.008404818,0.017568701,0.006853535,0.014184397,0.012265512,0.014727649,0.02661597,0.01420672
2017,33,225,MANHATTAN NORTH,76958,0.29,0.44,0.006671866,0.009911894,0.006725191,0.007092199,0.006493506,0.007918887,0.010139417,0.013434937
2017,34,251,MANHATTAN NORTH,113062,0.23,0.29,0.014903388,0.015208727,0.01619693,0.010638298,0.01010101,0.014875666,0.012674271,0.013596381
2017,40,327,BRONX,91497,0.45,0.45,0.020448835,0.042164884,0.020586272,0.021276596,0.031746032,0.03544997,0.038022814,0.015488082
2017,41,231,BRONX,52246,0.4,0.45,0.011350836,0.014159849,0.007392577,0.010638298,0.014430014,0.009769094,0.010139417,0.012766073
2017,42,238,BRONX,79762,0.44,0.46,0.016203102,0.022917978,0.010524154,0.028368794,0.022366522,0.018058022,0.034220532,0.012662557
2017,43,341,BRONX,172048,0.29,0.37,0.016029807,0.030784561,0.017454695,0.035460993,0.023809524,0.029085258,0.036755387,0.018228988
2017,44,401,BRONX,146441,0.38,0.51,0.019149121,0.030574785,0.01986755,0.031914894,0.023088023,0.027901125,0.027883397,0.019965246
2017,45,208,BRONX,120559,0.14,0.43,0.011697427,0.010279001,0.01291134,0.007092199,0.007215007,0.010657194,0.006337136,0.012344821
2017,46,379,BRONX,128200,0.42,0.55,0.016549692,0.030784561,0.013065352,0.035460993,0.028138528,0.029751332,0.031685678,0.019350549
2017,47,277,BRONX,152379,0.21,0.35,0.027467291,0.035189847,0.018404436,0.028368794,0.034632035,0.032563647,0.041825095,0.018340158
2017,48,268,BRONX,83266,0.45,0.4,0.015856512,0.023180197,0.012500642,0.028368794,0.018759019,0.021018354,0.027883397,0.014531017
2017,49,223,BRONX,114712,0.2,0.41,0.015596569,0.013268303,0.012654654,0.010638298,0.009379509,0.016355832,0.011406844,0.014163807
2017,50,194,BRONX,101720,0.17,0.32,0.010224417,0.007342144,0.013399045,0.010638298,0.005772006,0.007548845,0.006337136,0.011348927
2017,52,342,BRONX,139307,0.32,0.47,0.014730093,0.027218376,0.016427948,0.007092199,0.019480519,0.024570752,0.020278834,0.014810476
2017,60,229,BROOKLYN SOUTH,104400,0.3,0.45,0.005285504,0.012324313,0.009805431,0.028368794,0.011544012,0.010509177,0.013941698,0.013401277
2017,61,209,BROOKLYN SOUTH,159516,0.16,0.31,0.019235768,0.01012167,0.015195852,0.007092199,0.007936508,0.01124926,0.005069708,0.01175015
2017,62,194,BROOKLYN SOUTH,181981,0.18,0.41,0.017329521,0.009544787,0.012551979,0.003546099,0.01010101,0.012285376,0.002534854,0.011025631
2017,63,181,BROOKLYN SOUTH,108646,0.1,0.28,0.008924703,0.007761695,0.013578726,0.010638298,0.008658009,0.00865897,0.006337136,0.010711832
2017,66,195,BROOKLYN SOUTH,191382,0.33,0.48,0.013776969,0.007971471,0.01042148,0,0.007936508,0.007622854,0.002534854,0.011579547
2017,67,332,BROOKLYN SOUTH,155252,0.18,0.39,0.019495711,0.031938326,0.016787309,0.060283688,0.028138528,0.024718769,0.058301648,0.020566916
2017,68,172,BROOKLYN SOUTH,124491,0.16,0.35,0.010657655,0.005978603,0.010883516,0.010638298,0.009379509,0.005994671,0.001267427,0.009816643
2017,69,186,BROOKLYN SOUTH,84480,0.16,0.33,0.007711637,0.011590099,0.007854613,0.024822695,0.012265512,0.010287152,0.02661597,0.011037322
2017,70,386,BROOKLYN SOUTH,160664,0.21,0.42,0.015596569,0.013478078,0.013373376,0.021276596,0.017316017,0.016355832,0.00887199,0.014603215
2017,71,276,BROOKLYN SOUTH,98429,0.21,0.38,0.011437484,0.015890497,0.012962678,0.010638298,0.015873016,0.01687389,0.020278834,0.015976814
2017,72,217,BROOKLYN SOUTH,126230,0.27,0.48,0.012477255,0.011799874,0.010780841,0.007092199,0.015151515,0.012581409,0.002534854,0.011777079
2017,73,336,BROOKLYN NORTH,86468,0.38,0.39,0.017502816,0.030312566,0.009009703,0.031914894,0.023088023,0.026198934,0.039290241,0.018829941
2017,75,471,BROOKLYN NORTH,183328,0.31,0.4,0.034312451,0.043266205,0.026977771,0.039007092,0.046897547,0.049141504,0.045627376,0.023825415
2017,76,152,BROOKLYN SOUTH,43643,0.15,0.31,0.006411923,0.004615062,0.006083475,0.007092199,0.004329004,0.003552398,0.00887199,0.00981042
2017,77,273,BROOKLYN NORTH,90744,0.26,0.26,0.015683216,0.01552339,0.009574413,0.021276596,0.017316017,0.015467732,0.015209125,0.015789654
2017,78,187,BROOKLYN SOUTH,66715,0.07,0.15,0.011350836,0.004877281,0.012089943,0,0.006493506,0.006142688,0.002534854,0.011713156
2017,79,308,BROOKLYN NORTH,90263,0.31,0.32,0.025041158,0.017044263,0.013373376,0.017730496,0.02020202,0.020574304,0.034220532,0.017994341
2017,81,233,BROOKLYN NORTH,62722,0.29,0.19,0.015423274,0.014789176,0.010164793,0.028368794,0.015873016,0.015837774,0.02661597,0.013707912
2017,83,280,BROOKLYN NORTH,112634,0.29,0.44,0.0289403,0.015785609,0.0119616,0.014184397,0.02020202,0.020500296,0.016476553,0.01519235
2017,84,268,BROOKLYN NORTH,48196,0.17,0.06,0.01013777,0.007656807,0.016658966,0.014184397,0.005050505,0.009399053,0.00887199,0.015187752
2017,88,200,BROOKLYN NORTH,51421,0.2,0.32,0.012477255,0.007761695,0.008419323,0.003546099,0.006493506,0.007474837,0.010139417,0.011156331
2017,90,236,BROOKLYN NORTH,116836,0.37,0.39,0.023481501,0.013530522,0.017839725,0.024822695,0.014430014,0.014579633,0.012674271,0.013192518
2017,94,159,BROOKLYN NORTH,56247,0.12,0.24,0.011610779,0.004562618,0.010678166,0.007092199,0.007936508,0.006290705,0.003802281,0.011047314
2017,100,149,QUEENS SOUTH,47898,0.1,0.4,0.006325275,0.007499476,0.004029981,0.003546099,0.006493506,0.003848431,0.007604563,0.009945804
2017,101,224,QUEENS SOUTH,66962,0.24,0.45,0.008231522,0.015575834,0.006494173,0.010638298,0.018037518,0.009399053,0.011406844,0.013582922
2017,102,223,QUEENS SOUTH,144215,0.16,0.37,0.013343731,0.009230124,0.007854613,0.021276596,0.013708514,0.010435169,0.00887199,0.012810436
2017,103,301,QUEENS SOUTH,105803,0.18,0.47,0.014296855,0.02024334,0.01311669,0.021276596,0.021645022,0.026272943,0.022813688,0.016874957
2017,104,216,QUEENS NORTH,170190,0.14,0.4,0.02278832,0.009807007,0.013424714,0.007092199,0.011544012,0.010657194,0.002534854,0.011898374
2017,105,278,QUEENS SOUTH,188511,0.09,0.31,0.026167576,0.020558003,0.015632219,0.021276596,0.015151515,0.015837774,0.027883397,0.018893478
2017,106,210,QUEENS SOUTH,122377,0.13,0.38,0.017762759,0.012219425,0.012551979,0.021276596,0.007936508,0.015837774,0.005069708,0.012468419
2017,107,198,QUEENS SOUTH,151107,0.16,0.3,0.016116454,0.007237256,0.013219364,0,0.015873016,0.012581409,0.002534854,0.011531124
2017,108,202,QUEENS NORTH,113200,0.15,0.48,0.01265055,0.008128802,0.012885672,0,0.007936508,0.007400829,0.001267427,0.009966533
2017,109,252,QUEENS NORTH,247354,0.16,0.43,0.023914739,0.013215859,0.022922121,0.003546099,0.015873016,0.014431616,0.002534854,0.015051544
2017,110,220,QUEENS NORTH,172634,0.22,0.59,0.016809635,0.013582966,0.013630063,0.017730496,0.018037518,0.022720545,0.006337136,0.012953571
2017,111,164,QUEENS NORTH,116427,0.08,0.31,0.01447015,0.003041745,0.010678166,0.003546099,0.002164502,0.002886323,0,0.011605296
2017,112,173,QUEENS NORTH,112070,0.11,0.25,0.007884932,0.002884414,0.009908106,0,0.005050505,0.002960332,0.001267427,0.010490481
2017,113,219,QUEENS SOUTH,120116,0.13,0.22,0.011090893,0.02024334,0.010549823,0.031914894,0.018037518,0.014061575,0.030418251,0.017078792
2017,114,252,QUEENS NORTH,202766,0.17,0.36,0.018629235,0.018198028,0.017531701,0.010638298,0.020923521,0.015615749,0.015209125,0.013563808
2017,115,289,QUEENS NORTH,171576,0.2,0.53,0.022008491,0.018670023,0.017326351,0.003546099,0.023088023,0.025458851,0.00887199,0.01211517
2017,120,399,STATEN ISLAND,112569,0.2,0.34,0.013343731,0.016362492,0.008496329,0.017730496,0.023088023,0.010287152,0.030418251,0.02447204
2017,122,249,STATEN ISLAND,138982,0.09,0.25,0.008924703,0.005244389,0.006904872,0.010638298,0.004329004,0.004588514,0.001267427,0.016432769
2017,123,148,STATEN ISLAND,97894,0.07,0.23,0.00398579,0.002359975,0.00367062,0,0.002164502,0.000962108,0.001267427,0.010876639
2018,1,218,MANHATTAN SOUTH,66033,0.06,0.33,0.007584545,0.003138829,0.027601119,0.003424658,0.013333333,0.006402049,0,0.013371658
2018,5,190,MANHATTAN SOUTH,52683,0.25,0.29,0.011599893,0.006277658,0.013508013,0.003424658,0.004057971,0.006802177,0.00132626,0.010303818
2018,6,218,MANHATTAN SOUTH,62226,0.06,0.19,0.014544481,0.006226202,0.026227423,0.003424658,0.011594203,0.012243918,0.00265252,0.012367206
2018,7,174,MANHATTAN SOUTH,56240,0.3,0.22,0.008298385,0.0078728,0.013177309,0,0.008695652,0.009443022,0.00132626,0.010650625
2018,9,208,MANHATTAN SOUTH,76443,0.21,0.23,0.014366021,0.007666975,0.021241414,0,0.023188406,0.006802177,0,0.011847204
2018,10,195,MANHATTAN SOUTH,50180,0.17,0.49,0.006959936,0.004991252,0.018926482,0.003424658,0.011014493,0.006482074,0,0.011645119
2018,13,239,MANHATTAN SOUTH,93640,0.11,0.14,0.017399839,0.008953381,0.035003816,0.006849315,0.010434783,0.012163892,0.00265252,0.01295918
2018,17,207,MANHATTAN SOUTH,79126,0.09,0.15,0.007138396,0.004682515,0.019028237,0,0.007536232,0.005041613,0,0.009592192
2018,19,272,MANHATTAN NORTH,208259,0.06,0.24,0.020255198,0.007564063,0.037267871,0.003424658,0.008115942,0.011043534,0.00265252,0.014112253
2018,20,191,MANHATTAN NORTH,102624,0.08,0.25,0.007316856,0.004270865,0.016687866,0,0.007536232,0.004881562,0.00132626,0.009598346
2018,23,242,MANHATTAN NORTH,73106,0.27,0.39,0.006424556,0.016260163,0.007529891,0.01369863,0.005217391,0.011603713,0.017241379,0.012125238
2018,24,204,MANHATTAN NORTH,106460,0.14,0.25,0.012581422,0.006277658,0.015212414,0.010273973,0.008695652,0.01112356,0.00397878,0.010277189
2018,25,224,MANHATTAN NORTH,47405,0.4,0.23,0.010261444,0.018369867,0.012159756,0.010273973,0.024927536,0.015284891,0.01061008,0.011382622
2018,26,174,MANHATTAN NORTH,49508,0.27,0.32,0.005443027,0.005145621,0.00969219,0.003424658,0.006376812,0.00856274,0.00795756,0.009222624
2018,28,209,MANHATTAN NORTH,44781,0.28,0.26,0.009101454,0.010497067,0.011320275,0,0.010434783,0.012483995,0.00928382,0.01203056
2018,30,220,MANHATTAN NORTH,60685,0.27,0.36,0.007584545,0.009931049,0.008165861,0.010273973,0.011014493,0.012724072,0.01061008,0.010511136
2018,32,270,MANHATTAN NORTH,70942,0.29,0.25,0.011064513,0.01615725,0.008369372,0.017123288,0.011594203,0.015444942,0.017241379,0.014348639
2018,33,225,MANHATTAN NORTH,76958,0.29,0.44,0.005978406,0.010497067,0.00689392,0.003424658,0.009855072,0.008882843,0.00795756,0.013050142
2018,34,251,MANHATTAN NORTH,113062,0.23,0.29,0.013830642,0.016208706,0.015059781,0.003424658,0.015652174,0.016005122,0.015915119,0.013762428
2018,40,327,BRONX,91497,0.45,0.45,0.022396716,0.037048472,0.019689646,0.02739726,0.021449275,0.036971831,0.045092838,0.017134054
2018,41,231,BRONX,52246,0.4,0.45,0.010172214,0.012966965,0.008725515,0.01369863,0.024927536,0.012243918,0.017241379,0.011645145
2018,42,238,BRONX,79762,0.44,0.46,0.020076738,0.02634558,0.00905622,0.02739726,0.019130435,0.01912612,0.031830239,0.013390948
2018,43,341,BRONX,172048,0.29,0.37,0.01597216,0.030307708,0.016865937,0.047945205,0.026086957,0.023927657,0.025198939,0.018592349
2018,44,401,BRONX,146441,0.38,0.51,0.019184438,0.031542657,0.016993132,0.037671233,0.025507246,0.030569782,0.050397878,0.021506802
2018,45,208,BRONX,120559,0.14,0.43,0.012313732,0.012298034,0.014118545,0,0.007536232,0.010163252,0.00530504,0.012157324
2018,46,379,BRONX,128200,0.42,0.55,0.01695369,0.03015334,0.012159756,0.030821918,0.016231884,0.025208067,0.029177719,0.019934216
2018,47,277,BRONX,152379,0.21,0.35,0.026233604,0.037357209,0.013228186,0.017123288,0.025507246,0.02696863,0.027851459,0.018754933
2018,48,268,BRONX,83266,0.45,0.4,0.01623985,0.020376659,0.01078606,0.037671233,0.016811594,0.022087068,0.025198939,0.015449717
2018,49,223,BRONX,114712,0.2,0.41,0.015258321,0.015797057,0.011167642,0.023972603,0.014492754,0.014084507,0.01061008,0.012748178
2018,50,194,BRONX,101720,0.17,0.32,0.009369144,0.007564063,0.011650979,0.023972603,0.008695652,0.008802817,0.01061008,0.010488447
2018,52,342,BRONX,139307,0.32,0.47,0.018559829,0.028455285,0.017272959,0.023972603,0.017391304,0.026728553,0.022546419,0.017392488
2018,60,229,BROOKLYN SOUTH,104400,0.3,0.45,0.007941465,0.011937841,0.010735182,0,0.011594203,0.011043534,0.00397878,0.01394182
